,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
10,2160105324229016576,278.726389783139,62.8462193716699,1.43047766384509,0.048849933,-2.36084380970764,0.06065108,-19.3261398535008,0.06553354,15.281229,1.23808,2160139645312312576,277.771478079917,62.8983735778883,1.65939966593569,0.16187534,-1.88755889847603,0.23570651,-18.9168551594896,0.21938382,19.038788,-0.34101105
11,690962694926459904,132.850320836809,25.9671275718387,3.50551901980097,0.2707054,-5.5025211731007,0.29405972,-14.5826982104898,0.21430056,19.07596,2.9384174,691060581524053888,131.912458689058,25.8393965433564,2.56638402392823,0.18411295,-6.30486662753057,0.1754916,-15.0310234093661,0.15529864,18.29586,-0.3376236
12,6379179276798921088,344.9850043437,-73.6479036347505,3.76679384999126,0.3684072,4.35882801087581,0.3974085,2.57953681645086,0.44223195,18.073008,1.8413143,6379163196440925312,343.919842885353,-73.7802273465073,3.05618831869821,0.07562127,4.18121796198464,0.0877197,4.0214850676109,0.091615096,17.639963,-0.33345032
13,5504522548611880064,109.906243468925,-49.8659624217848,1.96200084285519,0.18059424,-2.59947807410434,0.21980138,7.71045830150917,0.22231571,18.932894,2.7497654,5505256614358959616,109.048899965682,-49.9279188905146,2.3214013912895,0.10173083,-2.25804036897577,0.12599353,7.13062061138787,0.13455942,18.17233,-0.3276348
14,563727243720258560,19.0931825822697,78.1316774226142,4.46074612805274,0.015016644,38.2664419900782,0.014932534,-15.5105184836503,0.01773676,14.300537,1.6843243,563727243720257920,19.0960623241628,78.1333998499098,4.37208584721839,0.061267354,38.5411924623488,0.06118381,-15.5763744085427,0.071473025,17.324898,-0.3185749
15,2976349290306457344,75.8676238218451,-18.9348758842393,2.06064866531061,0.20514895,-3.97305966758133,0.14525896,-3.40844650339084,0.16293581,19.127888,2.5533314,2976231397746272000,74.8537003196806,-18.8455870198419,2.24576261451287,0.12963422,-3.73962653297036,0.09373556,-3.45886072804141,0.10024355,18.422045,-0.31400108
16,6115584764337819136,209.086032533851,-36.7237079988494,2.12139148608132,0.10370578,-16.9308030245917,0.11073189,-6.30203258637955,0.13039716,17.616022,2.1216583,6115767897448034944,208.079265908934,-36.8237765527959,2.48913525007587,0.19950865,-16.9655428387137,0.2257072,-5.86329112956455,0.23038414,18.591713,-0.31333542
17,2099901526394934656,285.038596731524,38.0262870922748,3.00032895541329,0.09076095,-3.73611930811007,0.11026802,-5.97597699972557,0.11265991,18.0789,2.7667198,2094115002857164928,284.027166684491,37.8869112917019,2.58828332395654,0.15207388,-4.34423414781985,0.16022082,-6.02585435615882,0.15925218,18.667686,-0.30749893
18,1832995598480538240,301.019940820835,22.5492611214859,2.40055089806012,0.13160133,10.5168044836291,0.08913196,2.90904066173936,0.1232156,17.93196,2.9420319,1827240990825889792,300.149990974921,22.592947941843,2.26991484101485,0.12675987,10.5995852670424,0.089525074,2.41981880165595,0.121114895,18.287907,-0.30285072
19,650977648911617024,127.605533927025,13.4109775665813,2.80956571843449,0.08694799,-15.4792931967401,0.0895786,-21.4449588463574,0.06672678,17.165697,2.3317566,651007365788782976,126.7112783507,13.3541560752553,2.16726232894268,0.21643296,-15.8831802628029,0.23512523,-21.6945306009293,0.15818672,18.910797,-0.29610634
20,1146814340286042624,163.191231717946,83.4472455107562,3.41782085711088,0.012383422,72.9215756795164,0.016240768,-106.057622194559,0.014842757,13.018504,0.8664713,1146814649524106752,163.172046996906,83.4645711040671,3.53746859115813,0.08664969,72.9989792129024,0.12323371,-105.979582610551,0.11040166,17.908377,-0.29226112
21,2048054742783845120,294.290091424818,34.8878201568544,2.02767835890326,0.1845951,0.470111697168598,0.18988794,-9.61571006437437,0.23103409,18.93153,2.4809666,2046604486948909056,293.190562541649,34.9323377086246,2.29482654990208,0.21646343,0.519803911235131,0.22050585,-9.6790406297981,0.2432449,19.13793,-0.28224182
22,3117735005188146176,94.4396242201835,-2.66002550313961,1.94107801644346,0.15242474,-2.79320864880312,0.15768114,-3.96502862144787,0.1373809,18.197275,2.963375,3117923021677136384,93.3485636307231,-2.62235227419305,2.07030625821668,0.20065445,-3.15937468057322,0.19897538,-4.13937011286462,0.20643209,18.776253,-0.27783966
23,1965015437070588928,318.942150439477,38.4792151287926,2.38791257691356,0.220224,-2.99238929975645,0.22560272,-19.9816607657275,0.21230492,19.201431,2.712551,1965065975941383296,317.945970956342,38.571589043994,2.65972633244294,0.15691756,-2.55057222568747,0.1455057,-19.3497905634802,0.15932432,18.733004,-0.2768917
24,5104003349176254592,45.5303305362956,-19.9415176803396,2.3983112451633,0.06647637,3.08309472383906,0.06321818,-9.77179365408682,0.06446183,16.648743,2.1334324,5128054684997422848,44.4154991497187,-19.9662054166633,2.47861741425797,0.17536059,2.88002207671519,0.20252942,-9.8050444334885,0.22661577,18.627626,-0.27426338
25,6097696564850384896,212.439167666102,-43.1015026642843,2.50150718476124,0.19295008,-0.543173737835947,0.21354222,-7.62238789815412,0.24235076,18.313398,2.6063843,6109386606840346240,211.306010835932,-43.1258703975873,2.41752818474758,0.20260724,-0.95889645804705,0.2150706,-7.18095137844777,0.23669682,18.533731,-0.2736225
26,5519900936711168384,125.655960489713,-45.2879378983843,2.97421942230289,0.25367823,-13.2303642900549,0.27088714,8.87101617396446,0.31834745,19.486614,3.2718143,5519845067779891840,124.488986769503,-45.3314902709583,2.6160190122412,0.13758473,-13.8160709915335,0.16167326,9.19397189377404,0.15410282,18.648865,-0.27337265
27,6198600778454834688,223.363874121658,-37.7622445627941,3.52404736605872,0.252715,33.0586449101753,0.3063413,-9.36845562331652,0.35631603,18.797949,-0.09178543,6201565710340952064,222.271103513511,-37.7296429316191,2.66770650742471,0.19419676,32.5746204829043,0.24820474,-10.3999798767011,0.19332126,18.331993,-0.27143288
28,3439592879323104768,97.1178160104989,33.7079038794395,3.05787000445937,0.19748114,-1.51055110487694,0.21140043,-31.0750963461623,0.16444896,18.455229,2.8833637,3440249665723388544,95.9959915983468,33.6155928891078,2.64186122281078,0.21543145,-1.88219207030919,0.20811373,-31.7899479676286,0.18485877,18.58814,-0.27104378
29,3098496407862585344,101.143547114753,-9.34776719872823,2.21858650503689,0.017084438,-4.35126342273503,0.016618503,-12.2883361708719,0.016058708,13.435558,0.9276066,3002457120893183232,100.212474989819,-9.35529534361903,2.37289489201494,0.15712175,-3.99328886952094,0.21073397,-12.726972862813,0.17867813,18.484045,-0.270298
30,5754441988281004416,130.906203815886,-6.45851470786748,2.76390909744584,0.20860694,-13.4589754701623,0.21028791,4.50138889384932,0.1860258,18.813335,2.4722404,5755197284048608256,129.851764407036,-6.33720449239529,2.69999017673464,0.1720244,-13.4618570590283,0.18716748,3.87456407679235,0.1251797,18.332615,-0.26831818
31,5415491935314314752,152.3308384999,-42.6964889451104,2.21868367053464,0.1839264,-26.1576076588126,0.1483669,5.18848336431307,0.16840269,18.761475,2.631794,5418438866996682496,151.211469296284,-42.6778080805477,2.26138675189247,0.1358609,-26.5473744762012,0.11817151,4.95527673283183,0.12179281,18.63537,-0.26659012
32,6916040087034536448,317.168789442295,-2.34983621190002,2.52231711655882,0.22251782,19.6961292114053,0.24161895,-1.58480203045722,0.18736714,18.60283,2.4454842,6916171272515993600,316.121734723507,-2.39967914751229,2.97985773444196,0.16808493,19.8607246143554,0.17947364,-2.14776496465145,0.13355276,18.333729,-0.26460266
33,5764411088410055936,133.97555080764,-1.18454186416231,2.35166947670271,0.06741697,-17.5771768625172,0.09354564,-3.44104740198694,0.055629387,16.345787,2.0328035,3073954037014286976,132.953058155303,-1.09826041639158,2.44474633670575,0.23990612,-18.0917927628418,0.29473528,-2.78908490347609,0.19724666,19.002104,-0.26208115
34,3343636334906690688,90.7952953417267,13.7283746849521,2.67952617283197,0.24073423,-5.18363971502401,0.24698842,-5.64261721578518,0.18178254,18.775227,2.671648,3343861975307544576,89.8445503911729,13.7759986273768,2.62401547765778,0.19359945,-5.07109610011828,0.21075752,-4.93969392072994,0.14913271,18.555012,-0.26203918
35,2253952107697315840,283.007118565905,65.5271515085447,3.49534997067051,0.2411236,5.55454499860912,0.28059787,1.50423143238325,0.2632259,19.455198,2.6252632,2253988636396656512,281.816537465564,65.6240801296283,3.10961326533489,0.12273196,4.99470408623752,0.16272509,0.925403443117193,0.14650163,18.379313,-0.25867653
36,5290774808112140928,120.506960526692,-60.5677424726962,2.55035516552815,0.20714977,-4.53358675928591,0.30218622,11.9860914395048,0.32135874,19.352371,2.8575974,5290834387897642624,119.473982543228,-60.4803205114524,2.35336392047418,0.16633658,-3.94418847477849,0.21357405,11.9891564390264,0.1819296,19.120897,-0.25580406
37,5290777522534884864,120.351958421079,-60.5877216386692,2.47086299156698,0.011000187,-4.6231614758539,0.013999141,11.8473576430229,0.0145430425,12.072499,0.7732363,5290834387897642624,119.473982543228,-60.4803205114524,2.35336392047418,0.16633658,-3.94418847477849,0.21357405,11.9891564390264,0.1819296,19.120897,-0.25580406
38,5290779279172854016,120.403559029419,-60.4730422412379,2.69433420069256,0.19709942,-4.08329291661246,0.30377418,11.2163314923397,0.31416002,19.020472,1.6766453,5290834387897642624,119.473982543228,-60.4803205114524,2.35336392047418,0.16633658,-3.94418847477849,0.21357405,11.9891564390264,0.1819296,19.120897,-0.25580406
39,5290797558558391680,120.548566298117,-60.5653738043792,2.38343816700437,0.11487562,-4.49861209535879,0.16732253,11.7321829009601,0.17208128,18.48626,2.6187038,5290834387897642624,119.473982543228,-60.4803205114524,2.35336392047418,0.16633658,-3.94418847477849,0.21357405,11.9891564390264,0.1819296,19.120897,-0.25580406
40,5290798864228454272,120.631319989163,-60.5071671663812,2.44184903292017,0.029954717,-4.0210694517968,0.04048766,11.3754221225334,0.041129153,15.854322,1.907651,5290834387897642624,119.473982543228,-60.4803205114524,2.35336392047418,0.16633658,-3.94418847477849,0.21357405,11.9891564390264,0.1819296,19.120897,-0.25580406
41,5290803532853082240,120.505935231496,-60.3880998379034,2.51161262344843,0.24756186,-4.25789843083757,0.31195837,10.9043079035163,0.3853837,19.637924,3.0328503,5290834387897642624,119.473982543228,-60.4803205114524,2.35336392047418,0.16633658,-3.94418847477849,0.21357405,11.9891564390264,0.1819296,19.120897,-0.25580406
42,5290826317654659456,120.289026903941,-60.4657912967864,2.23212539444644,0.15312445,-4.87666316888584,0.21314172,11.698570298648,0.22115682,18.672688,2.6746597,5290834387897642624,119.473982543228,-60.4803205114524,2.35336392047418,0.16633658,-3.94418847477849,0.21357405,11.9891564390264,0.1819296,19.120897,-0.25580406
43,2174324857143858816,324.821422078993,54.0697730642976,1.98369784402918,0.13657458,8.86562047557915,0.17694551,6.90519624477961,0.17359295,18.50983,2.7165718,2174431990805230208,323.961514274678,54.10833805103,2.06064210939781,0.182928,9.3489574409254,0.22244956,6.93831695180851,0.21492487,19.107609,-0.25576782
44,3834070369737137920,146.745754114792,0.142894409064399,3.73896631072851,0.20429339,-17.222183977996,0.22104326,-1.02310531350343,0.2195562,18.588465,2.9485397,3840087618918935808,145.92565232788,0.156442087870942,3.33594963445286,0.14857441,-16.9263715633555,0.15183894,-1.4845850396349,0.12693784,18.177116,-0.2556877
45,6779818426077987968,312.569979447386,-34.4740594567842,3.76015163642785,0.2176634,5.82630609096159,0.22233689,-11.4671095572065,0.19257581,18.631868,3.041895,6779901370486596992,311.567889395956,-34.6267151300797,3.32748692675535,0.24396257,5.33325059213534,0.23628505,-11.1021632737993,0.1698444,18.414944,-0.25535202
46,5326534022918964736,140.149838361501,-47.4722447129658,3.11048567760406,0.30339336,10.636340125771,0.28822866,-13.3734444190642,0.32961988,19.691818,2.786934,5326581194543653248,139.111951707274,-47.4468195880026,3.35842286821218,0.102373704,10.723457829311,0.10831176,-13.5070433817814,0.10677436,18.335892,-0.25042915
47,2282951902973985536,359.116492137808,79.7514986566057,3.83983910380558,0.16727899,12.5461928092619,0.2084369,-9.11263043597178,0.19769736,18.809155,-0.2467022,2282951898678900864,359.113121252305,79.7516794145706,3.6396787938764,0.12788431,12.50472897662,0.15693016,-8.73199354808123,0.14987798,18.33286,-0.24787712
48,1100971268118864640,101.631698156388,65.434151676866,7.37210365674653,0.023795467,-65.5231537302573,0.016781451,-17.0643965448605,0.019914052,14.914241,2.1481075,1100971233759127168,101.629623652213,65.427577107803,7.27146502460621,0.052267,-65.3550741725576,0.03679548,-17.0151485296789,0.04193033,16.414944,-0.2473526
49,3466505762874861568,181.471974113868,-32.7222767452489,2.92004222009658,0.16304842,2.50341899166586,0.20553617,-7.45845045643084,0.11633507,18.19483,2.6122284,3466450070036465408,180.439358894999,-32.7194092084026,3.37003756694354,0.1425583,2.45464766362345,0.13426805,-7.39584149172009,0.10043337,18.034658,-0.2452488
50,5339910509616412800,169.38185651854,-57.4435448331798,2.46021729850053,0.22470759,-18.8769043809265,0.24530423,-1.80931986743847,0.22247052,19.143642,2.7776184,5339952943878691456,168.173357353424,-57.3813280813192,2.38659467386548,0.1670468,-18.3880953521665,0.16798602,-2.36166255267872,0.1555738,18.87524,-0.24441528
51,6407067839481558912,340.064846784655,-60.6878162982951,2.18380080964921,0.068097316,13.2383941036311,0.05510513,-6.35529000011942,0.07699008,16.367437,1.9820929,6407242004698789248,338.982841627231,-60.7158606386219,2.58740441947236,0.20735396,12.7685019201647,0.17681882,-6.07409707924103,0.19701314,19.08549,-0.24372482
52,660721589676540160,132.666258522813,19.6266064264849,2.53999266073894,0.19039918,-8.80664770264164,0.20863073,-8.8486894036218,0.13554597,18.521246,2.7287788,661152044182640640,131.562035604197,19.5875748103999,3.09058353916953,0.1648003,-8.16015217489958,0.16577834,-8.57043619387517,0.12044916,18.250294,-0.24259567
53,3054246631122343424,114.152365741768,-7.04152651951315,2.85838494870105,0.17917158,-7.03122459740752,0.18425901,-3.21974127501174,0.17171691,18.647348,2.811058,3054410247896457088,113.016342520386,-6.89632855485601,3.48534300702716,0.14871788,-6.86549241825123,0.160432,-2.57116843173456,0.14129503,18.291859,-0.24238396
54,4555523449814267904,264.363615863057,20.4858990306917,3.25675551545724,0.27574047,2.68549761825018,0.26293996,4.85871148135441,0.30488962,19.383646,3.14752,4555697481896336256,263.558770127804,20.5180667557635,3.74642910295465,0.1278773,2.22680893608387,0.08208497,5.41045891883202,0.116716035,18.325212,-0.2419796
55,4232113370201619712,310.041323496823,2.83516485486574,3.24572636915084,0.08174164,13.6775840767502,0.086031824,-9.77103303896982,0.06617459,17.074188,2.4885092,4232894641932421760,309.047535305171,2.82233730897986,2.68746473117888,0.24704653,13.2553748508481,0.34210688,-9.40803215255516,0.21058989,18.923334,-0.24141884
56,5145487510575218560,36.4122857461567,-16.0763928955174,3.4545121551778,0.25506055,-18.0028323406412,0.27403614,-13.6233384312955,0.2147663,18.869503,2.6606598,5144161495256989440,35.6131564562891,-16.1526743180152,4.19044626240643,0.099075764,-18.5626062667374,0.10849218,-14.2565384787089,0.10038647,17.798532,-0.23912811
57,4703406556862959616,4.3243368709363,-68.4779875255709,8.29766911447572,0.019896558,52.3318187404353,0.019653838,-22.3713470678519,0.022456085,14.841462,2.441721,4703409653534701824,4.3870001296214,-68.4456325025241,8.34137334269945,0.037895847,52.4001183039658,0.03986626,-22.3488705015928,0.045131024,16.316978,-0.23900795
58,4183109202108125312,293.322632049061,-14.2781235954403,2.96589542320222,0.22875477,12.0361194985185,0.21100554,-12.9990380409743,0.18100221,18.62225,2.5173225,4184609966756092800,292.19677823657,-14.4115436805788,3.44313720620724,0.1052546,12.6261034778554,0.12006499,-12.9229258758579,0.10625594,17.738173,-0.23872757
59,5596665922297566592,121.374996057972,-29.898604718303,2.96626209446123,0.13255505,-5.81362363981188,0.1130791,-1.47272617956431,0.15057167,16.312939,2.1500635,5597049892361114112,120.389827899364,-29.9084757947906,2.31627702058105,0.22408912,-5.00988060637536,0.18072407,-1.64193746888369,0.20489742,19.168753,-0.238657
60,5833212891087035264,240.725590460668,-59.5247342818718,3.25445233495273,0.27243188,-7.68222612187376,0.3315118,-11.8606182028045,0.29984066,18.992964,3.3209019,5833993960947193216,239.404701410033,-59.5031607223291,2.95703206251906,0.1684666,-8.64224341723152,0.18390468,-11.7740634449466,0.16723096,18.58192,-0.23770714
61,5833214304149669888,240.683869680426,-59.483075767723,3.08571682314675,0.12837255,-8.57114799620832,0.15068592,-11.341305632935,0.1382801,17.164474,2.4448109,5833993960947193216,239.404701410033,-59.5031607223291,2.95703206251906,0.1684666,-8.64224341723152,0.18390468,-11.7740634449466,0.16723096,18.58192,-0.23770714
62,5833257700546689024,240.185839568921,-59.4549960265264,2.62239053377233,0.20679949,-8.77116938928074,0.22725771,-11.419488395032,0.2126044,17.142776,2.684947,5833993960947193216,239.404701410033,-59.5031607223291,2.95703206251906,0.1684666,-8.64224341723152,0.18390468,-11.7740634449466,0.16723096,18.58192,-0.23770714
63,4807988430701076480,83.8538931178636,-40.0166364883817,3.74323875371084,0.048490375,0.175630389660791,0.05641205,-12.7806847310968,0.05644108,16.426426,2.3202648,4807235226580011904,82.7429252774761,-39.9980940858134,3.59319488217209,0.10652339,-0.105535728526274,0.104462355,-12.5746985448216,0.13858354,18.235256,-0.2327385
64,3208908021191489920,80.968006379094,-6.57636703663859,4.38336851949655,0.2975536,-5.34543257803736,0.2586605,-0.313341341688857,0.2279826,19.142931,3.0139046,3207626613405529984,79.7725652629706,-6.6404737332366,3.74858489078935,0.124356665,-6.06498645916273,0.114894435,-0.554149601766586,0.08970894,17.804228,-0.23087692
65,2287303769998090368,349.912945917064,81.7701982308807,2.99362227849786,0.05458944,-7.26609356201069,0.077820554,-1.33701303236627,0.066193126,16.949545,2.5585136,2287303769998090240,349.906994753797,81.7708691514793,3.07261754160756,0.10504189,-7.66049154154152,0.15304787,-1.66474620081879,0.13064584,18.077137,-0.23029137
66,1830747612569976960,306.49105165204,22.5788196115419,2.99715322402384,0.053591494,11.5274295141197,0.043821,16.4391883910601,0.046478156,16.766481,2.099678,1829483925811117312,305.495054400355,22.4868609928045,2.65252539117916,0.24693786,11.5934255299201,0.197724,16.609396040555,0.17046499,19.063192,-0.22896194
67,4413412671436596608,241.643236033197,3.98020043779936,2.51294400656454,0.02398122,-0.421676156844209,0.021988781,5.57888939842804,0.017270265,11.425544,0.69194126,4425366866793858304,240.663946719979,3.99714404045552,2.65245089922775,0.24541876,-1.07131518362354,0.24204135,5.72301779288044,0.18020317,18.866356,-0.22650337
68,3219708214674025600,88.1459851754482,1.20732770117313,4.42986321690894,0.36643928,-20.1016715364574,0.4599956,-20.2290408777576,0.4090333,19.230503,2.9199276,3219644546079385216,87.2170985693059,1.01083861745094,4.70924379734611,0.089436814,-19.279436384247,0.096595116,-19.3496946489786,0.07188922,17.454445,-0.22569084
69,3733062844993931392,200.441954560837,10.2851693485072,3.23441065972678,0.043513004,-3.13342443985121,0.05309935,-32.6395307888682,0.030937426,15.772827,2.073392,3733022124408141184,199.40696610866,10.396125680615,3.03620382457548,0.14892185,-2.72979784152435,0.17044802,-32.6710814686352,0.1622215,18.303507,-0.22515869
70,3873667391225390720,153.279325335422,6.27208461535897,3.21069680750739,0.23301527,-25.3860518017514,0.40243295,-8.9263063779492,0.47649822,18.652508,2.783331,3873336884902238336,152.26831846081,6.13817573904986,2.84438493086956,0.21904363,-24.7904022021271,0.25519556,-8.9270242713238,0.22665504,18.622095,-0.21838188
71,3014446852809429632,79.2170557739876,-9.19590356863627,3.8872269195946,0.32217312,6.1074413510384,0.3609309,-3.15289178387378,0.24830766,19.306597,0.9017792,3206651136136221184,78.2432402439935,-9.08665946417997,3.00720727118861,0.19756916,5.20458158248889,0.18548796,-3.05512406315202,0.14740427,18.82128,-0.21416473
72,2924282015954232192,96.7334929907684,-24.8193214169875,2.586593663736,0.12338069,3.19109076333836,0.09409115,9.46174725286591,0.13011768,18.164568,2.9223003,2900300396043954688,95.7796261871214,-24.8159891563101,2.60065849622648,0.19538671,3.45597022361227,0.13941,9.24985485926557,0.20052229,19.140192,-0.21153831
73,557338153450049792,63.8491947023348,79.9660724393412,3.02884083255425,0.014330717,8.07134446709734,0.0134018455,-11.0871029093446,0.017220236,10.475094,0.47058392,555837113919985792,63.711058491755,79.9572818333073,2.77754492266212,0.23216811,7.90892015051509,0.20185998,-11.5822356695081,0.26664332,19.12876,-0.20793724
74,2200938162431491968,338.230648235525,60.4751849907141,4.1878337557961,0.3553611,12.5616480959442,0.45183674,1.82612495856504,0.31806034,19.433434,2.6982632,2200569070126961280,337.293527537957,60.3190562839113,3.3024030340886,0.10801481,12.5659328086173,0.13176176,2.21029496815435,0.12550229,18.40746,-0.20767975
75,5768159946323078912,242.537651845544,-84.2170587655281,2.71632982862997,0.04863741,0.314597838823151,0.052182525,-32.2999536254165,0.06040992,12.939284,1.0378342,5768159942025666688,242.505420400164,-84.2150690088604,2.41582156744932,0.21352373,0.132198429199137,0.22920631,-32.683030536922,0.2556459,19.309956,-0.20603752
76,5326192177884201472,140.038989910642,-48.4186152378225,2.64611485170184,0.11427521,-13.8967612650948,0.12612659,5.21246263553744,0.1187263,15.390928,1.7162752,5326383321105234176,138.891777300651,-48.3153986708111,2.52456742363143,0.16792752,-13.824689247226,0.1897759,4.49877366755814,0.18699268,18.85453,-0.2036171
77,4758831013873965184,88.6688443050597,-60.5888036819133,2.15770484521489,0.18371598,-0.0323799590599304,0.25063625,15.7304538965664,0.24135673,18.606298,2.6120129,4758934333606674176,87.5382481924497,-60.6918894177368,2.20071678428146,0.192183,-0.225162627868382,0.29917425,15.9551618276442,0.2812653,19.17292,-0.20353508
78,2897806055131416448,91.9451775676101,-28.9816765147941,1.72644262015389,0.14991151,-1.87977844960164,0.13563554,11.8361077033165,0.1548262,16.986904,2.0878468,2909476232893965184,90.8651056224429,-29.0462555350272,2.15075521565712,0.20794946,-1.57681219316732,0.17564501,11.1365507308101,0.23971248,19.314457,-0.20218086
79,5220659162062371584,131.222314815389,-72.2393855597509,5.96587117806881,0.3613352,-41.2009273498583,0.48185846,53.8291955308919,0.3986662,19.962626,0.6081238,5220659162064601216,131.219367294016,-72.2401222056125,5.6251142672075,0.05772081,-42.2015706907319,0.078955,53.8347059129187,0.06523244,17.299042,-0.20168304
80,779246739831124736,160.179092579867,39.7410188100343,2.15255495758748,0.13075961,0.000557282092270794,0.10074056,-8.68595386710428,0.09708913,17.387486,1.9570599,755455747747552896,159.127933903632,39.8009675815068,2.67256379278306,0.2026857,-0.169349026479517,0.21247569,-8.9370185948827,0.18182401,18.87668,-0.20163345
81,2172723491473938176,321.050045586205,52.2735302993254,2.0085544146746,0.02491963,-1.34057551234113,0.027691945,-6.08667494479842,0.027684359,14.219179,1.1644392,2172386796097476480,319.868316078647,52.2619479820046,2.3697516393602,0.17221515,-1.43560166227084,0.18840112,-6.70155249162502,0.20398176,19.048264,-0.20124054
82,5418660620447644928,151.056884829049,-41.417363843801,2.87818327427301,0.15317704,-17.9193376499296,0.1466845,-0.7471166048048,0.15999176,18.778358,3.0760288,5418890353955772672,150.018450578035,-41.2985928380544,3.3578372241247,0.12899046,-17.4341586826058,0.10858525,-1.18879597508649,0.11071406,18.500364,-0.20103264
83,3085126105948998656,115.812478983568,-1.52161874615251,3.69821729632531,0.3532708,-13.4899843911684,0.35807055,-0.945362515800663,0.27521473,18.91231,3.130972,3085067419516890752,114.865916627562,-1.65231073759882,4.5263458886828,0.112446554,-12.6037190628229,0.12362279,-0.796971340281379,0.09013383,17.711016,-0.20020103
84,6468150379032850560,307.898995940029,-56.8646082728058,3.11690608271091,0.13608335,-1.34256267093481,0.11924322,-6.31293668320557,0.12458765,18.07047,2.5167046,6468885338132171520,306.995607209838,-56.9007265762531,2.78930711343106,0.21840662,-0.516389765716012,0.19907343,-6.26269785741199,0.19980784,18.773296,-0.19958687
85,5219503811564340352,140.004000788106,-70.6574353277787,2.07187324356555,0.19756532,-9.90462395125618,0.257229,8.0376964751453,0.21302423,19.02329,3.0313244,5219494500076530944,139.368071963411,-70.6435223705105,2.47611790902703,0.16134891,-10.333162301837,0.21411648,8.01003250683977,0.18066359,18.753313,-0.19923592
