,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
17,1551634283748044672,204.40772594261,45.9808234473122,1.8339121895142,0.012772753,17.4345639120418,0.010567726,-11.5882936287891,0.012672908,12.282187,0.81830883,1551633527833800448,204.41529283549,45.9759019244798,1.95108057905666,0.104012765,17.2777677140064,0.09158782,-11.740037203397,0.0988371,18.163977,-0.39578438
18,4687409663405558272,15.9862556563785,-72.9064802496753,8.71641993120126,0.2328105,170.670900128897,0.28414625,50.6860108501183,0.2965034,19.092098,2.681097,4687409663432287488,15.9807483827253,-72.9108261356015,8.33026034525747,0.03403911,171.956348156416,0.03965336,50.8397387129149,0.040784013,15.490178,-0.39525604
21,6597106153619823616,339.211892848644,-35.2380289031343,7.67959287954801,0.015187203,41.160790679601,0.015194105,-55.3163899727766,0.015408579,12.666428,1.4694843,6597106153619823488,339.208028707267,-35.2343963385529,7.59558187025488,0.045349255,40.9136724562476,0.04340829,-55.7229756962767,0.04496844,15.5948,-0.39020634
22,5389020780556419840,166.765399262802,-42.7484559281903,2.58056905652714,0.017231047,-26.1289710160004,0.012115322,5.86077038876054,0.0154841365,14.245089,1.1779833,5389020780556419712,166.760886262111,-42.7467464024825,2.52701344489005,0.102082744,-26.0612379567327,0.07036328,5.76398911889014,0.09501686,17.819195,-0.3888569
24,1441741738683241088,203.904877681967,21.1378924152524,7.91348890884314,0.022597848,20.9062256664954,0.025239153,-8.81395811931096,0.015017495,9.747157,0.7121172,1441741734388869376,203.902832180924,21.1371493374945,7.99705456705412,0.05631692,23.3246048891646,0.05783386,-7.34166682109539,0.03609595,15.285473,-0.38352108
25,2001699543019952000,335.698855844092,53.2636330983813,4.0648045256331,0.06117911,9.69099940536534,0.07488564,-13.6971031274402,0.06991532,16.93293,2.3550081,2001698787113116288,335.708063111015,53.2628924816663,4.03131110052295,0.05994263,9.89371451847371,0.07296461,-13.8931445064446,0.07009858,16.852713,-0.3818264
26,5353325685336807680,163.135071972783,-54.3211958756645,1.95191643843325,0.06461608,-17.5447979387257,0.06287585,10.8674477741546,0.056247704,17.036203,2.081478,5353325685323486208,163.134638090774,-54.3202240187645,1.86442799908339,0.14029263,-17.6125873065812,0.14451998,10.7715717193649,0.121996716,18.412136,-0.3806057
28,4780544860989614080,62.7904461689618,-51.7795985625894,5.86849994097499,0.04325366,-23.4431968290982,0.048731834,-54.3737996604885,0.05036778,16.358898,2.3658113,4780544792270137088,62.7928459138658,-51.7810886689488,5.84486709309731,0.04552119,-23.1098675921032,0.051606316,-54.6133429478603,0.053447705,16.175142,-0.3804779
29,6395659203752515968,328.015912974541,-69.8401704769748,7.46944620812274,0.010913327,-30.4817996515163,0.009149064,-37.8585403616016,0.011967559,10.798217,0.9351654,6395659581709637632,328.019706281543,-69.837326822022,7.53949391240558,0.038846854,-31.5904335018799,0.034148447,-36.6856360235905,0.039885364,15.77274,-0.38029003
30,3556461795601312128,163.640586750425,-17.1840544485112,4.39111862520556,0.0867624,-53.7852373103753,0.09140337,12.5733407500615,0.08217238,15.744182,2.3228407,3556462173558434304,163.651178086721,-17.1808218653359,4.60648316006754,0.06366753,-54.131513472936,0.06472204,12.7452938300903,0.059824564,16.775194,-0.3778534
32,1672373888975979136,203.050371909616,66.9110682509083,3.91027083005576,0.24689116,-13.9556794069487,0.28816405,-18.1434638137761,0.27343276,19.456005,2.8766117,1672374090838623872,203.030362759936,66.9147576602913,3.99865838422796,0.052666605,-12.5264276579681,0.064373165,-17.6574797497593,0.058151305,17.123133,-0.37486267
33,5567263297725846656,95.3065275775539,-44.808875449551,2.3754129748822,0.21716286,-12.2415159951299,0.21861693,-3.6418417496673,0.33220306,19.302757,2.7844696,5567263293431477888,95.3048893592971,-44.80953900574,2.55103630440653,0.10401555,-12.6891148336635,0.10909085,-4.25565957884556,0.14040233,18.034094,-0.374712
34,2298769168012830848,317.35240985827,82.9196031369844,3.07038649142249,0.24261573,6.83236788834534,0.35361147,21.5975560599554,0.26838663,19.33761,2.7824497,2298769168014230528,317.35350470676,82.920526570792,2.9399765578425,0.07527716,6.78276164351243,0.10884451,21.6218032288277,0.08260527,17.722918,-0.37423134
36,3691137191020349696,196.977765160456,1.53621049610456,8.02975327417597,0.04800134,-62.0708372553823,0.06242054,-17.2921467631957,0.039857514,15.799225,2.6074934,3691137160956555392,196.976897276695,1.5361766074707,8.00034066544353,0.051684,-60.9636514728733,0.066892594,-17.2946446777104,0.043928597,15.3401985,-0.37092686
37,844768772330054016,173.848154369745,55.9846949482903,2.29257740659592,0.043556396,2.9966492185064,0.03805383,-28.040559019948,0.04161684,13.4391,1.1202469,844768768034419456,173.850796279786,55.9864628588557,2.52347091381326,0.10804372,3.01628693736771,0.09412032,-27.9681359475298,0.108071715,18.304262,-0.37002563
38,5803547624984209664,266.149078978564,-72.9931324326036,11.5979267156255,0.071782045,16.5587550992275,0.05504978,14.1787677419316,0.07947464,16.87745,2.6518583,5803547624984209792,266.146597327169,-72.9931627244455,11.4095747369192,0.03327025,14.4797987969922,0.025716852,17.3980318029276,0.03442724,14.817063,-0.36873436
39,2008118457547864576,339.258805808334,57.9633691869204,15.8064372919362,0.012298663,2.7476083060074,0.012967405,21.3693795506818,0.014022153,10.818757,1.4091377,2008118457547873664,339.257906968302,57.9572673004463,15.8149031115713,0.026017183,2.8953425222223,0.028196715,22.6112509031908,0.028986938,14.168921,-0.3679495
40,4201009015202941312,289.014674990031,-9.1208814817559,8.76113674712595,0.018942365,-29.5495742694127,0.018226946,-42.7133612638786,0.014654292,13.5705185,1.9320574,4201009015202934272,289.020337220572,-9.12213916560125,8.74453128580625,0.048520833,-29.2577480848816,0.047734477,-41.9416971178401,0.038005363,15.322425,-0.36528206
42,5583347881533121280,99.9490846561076,-33.9628104768852,2.03841879915562,0.009545938,-1.71186025713496,0.010467771,-8.63500944372616,0.011741698,12.744442,0.7523365,5583347808516425856,99.9551348048783,-33.9652960893304,1.63583965695607,0.14634383,-1.88760437329131,0.15082783,-8.6298585148699,0.18509257,18.883001,-0.36423492
44,1526312393521504384,199.862110698457,42.9885400405497,2.27804530711573,0.08469639,-10.3395721160404,0.056580726,8.17743283717646,0.07961905,17.577017,2.250185,1526312389226729984,199.862351260224,42.9896890351199,2.30473696238542,0.13797987,-10.551391035247,0.09351553,8.14045765780225,0.1275779,18.422712,-0.36362076
45,670721437476802688,121.634063418298,20.8546878562695,2.66929542533093,0.188876,8.76565632808271,0.20536883,-10.9958822458005,0.13063237,18.579124,2.5040817,670721441772699392,121.635261708855,20.8554486950502,2.25025593206288,0.15934367,8.8118018594083,0.170393,-11.1023635764616,0.10621906,18.322601,-0.36305046
46,5735839355345766272,134.919197005842,-12.6291685084411,3.74809057219878,0.1606338,12.3947590021062,0.1369085,-11.9867112465517,0.110861994,18.35185,2.5774708,5735838599431350528,134.927548169269,-12.6401315633527,3.60496063138338,0.0925267,12.3524701312385,0.08070516,-12.1543921573831,0.066546,17.455074,-0.36185646
47,876583892897886336,122.001917446848,29.0321778859867,4.55036831266474,0.20472737,0.205289015963297,0.18566868,-31.6442140243134,0.13236701,18.376343,2.765894,876583897194190720,121.999984658774,29.031222645824,4.80990566726288,0.09289592,0.13951120266139,0.08437475,-32.388189609985,0.0616649,16.966324,-0.36144447
52,4878129301092881792,72.4420677145097,-30.2686318495574,2.48193431898183,0.22912131,-6.42939437058408,0.22426978,-7.9910280434831,0.24831118,19.265438,2.4159813,4878129301094109824,72.4419288312898,-30.2698968540941,2.65138038523093,0.09731389,-6.10768558766655,0.0959232,-8.08371456673641,0.10441796,18.029545,-0.35840416
53,4696450535204645632,35.6941701636244,-66.6205895552475,1.88625610576309,0.054715045,14.824151910678,0.07273306,9.11401576017323,0.07939562,17.009365,1.9128819,4696450599628588544,35.6890829285342,-66.6060310119311,1.88169030271207,0.15734558,14.6121325796999,0.19188249,9.29343546215174,0.17827941,18.595495,-0.35707283
54,5639761035723300992,127.74052392208,-33.1538404338596,2.7149555177343,0.119887516,-12.3783658059569,0.099171825,-14.1251204997262,0.12989792,18.189455,2.8757343,5639761035717752320,127.739517159804,-33.1530014202608,2.91948534280128,0.11368788,-12.3912767990214,0.09211302,-14.1319064395783,0.13146612,17.989101,-0.35491753
55,4224295297067686912,303.934441542327,-0.55320633902824,2.2840319062266,0.13463798,20.7931483418329,0.1387977,0.81779229056409,0.11825711,17.74737,2.4294567,4224295292772090368,303.937639378057,-0.553310493802771,2.22960857075221,0.13334091,20.8023586586948,0.14036031,0.734531750816278,0.1284851,18.047852,-0.35291672
56,5146892548996959360,34.6317197751499,-14.0773913032612,5.6627622421112,0.055682987,33.2781650856264,0.07000944,34.157178585932,0.052456398,16.153812,2.4616213,5146892548996959616,34.6233213129825,-14.0812721742409,5.66740930019326,0.0669523,32.7423290227374,0.08368431,33.8384432764029,0.0642918,16.33955,-0.3521576
57,147337547419234304,70.9924392974834,24.9615272464414,7.43016503971113,0.01517207,4.06312818620088,0.016444644,-22.9694477637512,0.011453365,13.241561,1.7018375,147337482994736896,71.0009752598716,24.9560525403994,7.34215845098507,0.046946336,4.14915379839764,0.05160474,-23.2298364731368,0.036288224,15.700932,-0.35185242
62,6079204604641296000,189.831201770507,-50.5209849980144,2.4541668001389,0.18074477,-26.3621022959475,0.15773278,-2.74196183858278,0.14061984,18.58579,3.115696,6079204600337957632,189.826775281794,-50.5199699404735,2.66838116435464,0.109796055,-26.5329193378501,0.09656503,-2.50560054730135,0.087802514,17.887655,-0.3497944
63,6018047019138644480,246.005802665191,-39.192965569777,77.5654648206131,0.066113755,73.7483592823494,0.08200179,3.36653862506429,0.05878225,5.215097,0.8076582,6018034958869558912,245.891435950528,-39.2294874647435,77.4544530067879,0.043276638,77.3976910067686,0.049204715,0.385844656849239,0.03833718,11.0004,-0.34853935
64,5130742784769630592,35.2816293840942,-20.3314029115533,4.4437304063367,0.043434948,-16.9016331380899,0.035124075,-29.7529759787732,0.037854623,16.11686,2.3106995,5130742784769630336,35.2830294886022,-20.3307368997925,4.58853087723656,0.07015263,-17.1566538175142,0.058372658,-30.0538112269102,0.061830208,16.99297,-0.34833908
65,5281905666285567104,102.239161387959,-66.712457894942,2.87610143940471,0.08733814,-5.98044634281779,0.12254847,13.9125958834814,0.11514811,17.802214,2.7801952,5281905670581214464,102.242880616865,-66.7131881522299,3.00448726642995,0.083936594,-5.77725720221109,0.11515454,14.2474141652599,0.10735333,17.806402,-0.3468399
67,1735059550841378432,311.351677828874,4.20729210996804,2.78360105450407,0.033038482,-23.1690558443862,0.035574347,-12.6522292139488,0.028713195,10.773016,0.73054695,1735059928798967296,311.367007994259,4.21339880097893,2.83586077243777,0.13866,-23.1902212737293,0.14176862,-12.5764621315892,0.12604938,18.116089,-0.34539413
68,1651300477319854336,267.317793740911,72.0875808291237,3.14852774634927,0.0391281,5.88811471223888,0.04038711,28.5435994115758,0.048863076,16.18099,1.9720163,1651299717110087552,267.346518420334,72.0861296135375,3.06339964407185,0.097758174,5.99387789385662,0.093895316,28.6608438646305,0.13134569,17.818756,-0.34537697
69,104505075527300480,31.2932898110702,24.5391970028952,3.83322527421146,0.3520503,26.9372906275006,0.4549089,-11.7269044219776,0.43295094,19.464485,2.6282978,104504697569991040,31.2922093443361,24.5382611427646,3.35288226906329,0.08658034,27.3022773101786,0.10819542,-11.2701165248709,0.10173573,17.201094,-0.3446617
70,2591573199003071616,18.9820357486439,15.5800857699988,9.54693203437892,0.025950432,-26.4095975336299,0.029654086,-3.67701410927333,0.020458091,11.7083645,1.2956028,2591573203298626432,18.9838268558491,15.5805619371378,9.48885674839979,0.06260014,-26.3430231009592,0.0791459,-4.74130467664574,0.054194752,15.507208,-0.34359837
74,5158548265604136448,42.5100865574592,-13.2112007137515,3.11063581081893,0.045114957,19.0255792559163,0.047077615,-5.27674515800424,0.04391852,16.072252,1.9980879,5158548265604136704,42.5086753409647,-13.2128323637145,2.82846065280342,0.12350186,19.2784133503932,0.13139923,-5.42862549627455,0.12507582,17.92576,-0.3410263
75,1276054677930790272,225.485129791168,30.3841876805065,14.9107782136971,0.0152896745,-37.3827549774747,0.010488249,54.0643927570038,0.017193351,13.819766,2.3816042,1276054682231244160,225.484505762638,30.3830757891963,14.9211213550205,0.03444759,-43.251211011956,0.023274716,52.8346424781181,0.0381241,14.421108,-0.33914185
77,691060585820906368,131.912417336516,25.8406938305141,2.169377831773,0.07576231,-6.80995133545262,0.06647822,-13.992741037675,0.054794032,16.707705,2.1243248,691060581524053888,131.912458689058,25.8393965433564,2.56638402392823,0.18411295,-6.30486662753057,0.1754916,-15.0310234093661,0.15529864,18.29586,-0.3376236
78,2122464123471978112,273.006282722061,47.5137895165124,3.15867573225913,0.17981103,-9.85235994628668,0.21806929,-1.83027854441229,0.22804806,19.093634,3.074543,2122464127767907584,273.006431070686,47.5150895056681,3.27251095041652,0.07986587,-9.94720020545426,0.09810483,-1.53555448381357,0.09811484,17.816832,-0.3373928
80,5352321620746190080,157.080782537956,-56.1158171669105,3.16761463739619,0.09744767,-18.2000363814472,0.09886495,3.7749813872362,0.0811575,17.734049,2.6262722,5352321625063252864,157.081008796608,-56.1165818926963,3.43837219107338,0.08149151,-18.3500617187734,0.083052404,3.5198062722269,0.06888078,17.366644,-0.33454132
81,3975033498493980544,178.965007695028,18.8211313134028,2.54728593014733,0.11468717,-36.1584350378894,0.13681954,13.2834790634138,0.08960576,17.689184,2.212717,3975039374009241344,178.966584559873,18.8207690055142,2.17351454573887,0.1647224,-35.6563510134329,0.19713284,13.3382566005946,0.12828991,18.322805,-0.33403778
82,3487047118279549184,178.724544535315,-27.4300027282086,3.41252922253731,0.10414833,-10.1485507734004,0.09971377,-22.8350719388847,0.06680009,17.480963,2.6996899,3487047152639287680,178.729927168024,-27.4255427529026,3.60629951526808,0.09606629,-10.0735648415519,0.09380541,-22.9392411723294,0.06347,17.334814,-0.33309555
83,2926577693155067136,99.1042687893088,-21.9980466240163,1.91886011141647,0.15942669,-1.60312495070588,0.0987165,-24.0112876502594,0.13062803,18.628763,2.7856789,2926577693153848832,99.1031839395453,-21.9996316739018,2.21760696500158,0.12741347,-1.44896440171569,0.078241825,-23.7587462707022,0.1047909,18.324236,-0.3316574
84,3947918407882257536,188.042068941663,18.8418084265183,2.60242820794189,0.21273625,-18.8796017281268,0.24284782,-5.50586075235502,0.21922451,18.884792,2.3515797,3947918407881941504,188.043433909886,18.8419238600391,2.36578011478529,0.18290237,-19.1112269846639,0.20313779,-5.2635277160052,0.19546533,18.610758,-0.33145905
85,4583974339678072192,268.675028290947,27.5815239237711,3.09949150027642,0.011209448,18.4264423513575,0.009843527,4.01146214839225,0.011233356,12.893702,0.9332857,4583974236600128768,268.672357393757,27.5808481834759,3.17661390351904,0.090325974,18.6666950881255,0.07724313,3.79282721361742,0.09190843,18.00114,-0.3309021
86,4462720132945480064,250.542034349232,15.5134111988858,2.6724020325432,0.014615571,-20.8686580535102,0.012429377,-10.0060385052111,0.012047435,11.761483,0.79824734,4462626296499680640,250.538492814325,15.5144175539779,2.69411520337874,0.0912281,-21.005512231504,0.079407014,-9.88401924006237,0.07167394,17.728638,-0.3308487
87,1443562770456989184,205.895701228345,22.913901589358,7.18357285152528,0.014208798,-28.8930800179764,0.014609969,12.2541373630282,0.01027521,9.350917,0.6158943,1443562766161641600,205.894186295606,22.9180947864702,7.25401868750987,0.050801232,-28.6545621612737,0.050427716,11.676547058773,0.037047006,16.162048,-0.33046913
89,2283795194034427776,328.034851963264,77.5893617283586,3.38812444417105,0.011957799,-0.574237570437511,0.015689798,-6.42474677928642,0.016106559,11.633246,0.8447819,2283795194034427648,328.017693139879,77.5896597677128,3.48236307357187,0.075573,-0.318095533354379,0.09512834,-6.119760238783,0.10455315,17.635038,-0.32940483
91,1862669939818850816,309.54286055752,31.6215533676611,7.47229185015479,0.23174368,-10.4083349592956,0.17635454,-7.56709451529462,0.22379953,19.162827,0.50917244,1862669939818850688,309.543945537267,31.6221261004896,7.57168803835409,0.04439543,-11.7236153594081,0.035649784,-6.7266504573122,0.043756917,16.07641,-0.32818413
92,4753068305929771008,41.7264890951769,-47.3912113753087,7.42640562105158,0.04730733,39.6486832536982,0.04813596,52.9502483099763,0.05328056,16.552776,2.9331722,4753068202850533504,41.7251756566796,-47.3917184899472,7.37819025013559,0.03298905,38.961976719902,0.033618923,51.3393766117406,0.03713414,15.948914,-0.32583046
93,3327369305186188416,96.5229686610326,9.51026600338449,3.32927643217314,0.22785038,3.33289288435248,0.27974963,-5.48754800568464,0.22191189,18.761995,3.0587559,3327369300890823040,96.5254581984417,9.51175589406454,2.77570012870564,0.15317357,2.71771201234324,0.19147629,-5.32243066305399,0.1487284,18.143682,-0.32430267
94,2144643167086760448,280.893358863985,51.2985449629388,4.47964911754901,0.029265769,6.76262395901657,0.038324825,15.1987182175634,0.03474159,15.673897,2.3045168,2144643167086760320,280.892826471806,51.2973364386672,4.60099961100079,0.047949925,7.03132790075786,0.063670225,15.0290659401429,0.05811145,16.699234,-0.32362938
97,187945883387720192,80.3126177467037,39.5987566760256,3.23667299860767,0.053434845,-11.6623239902117,0.068444125,-0.20310725955213,0.049193792,15.959187,2.1713495,187945952102704512,80.3129503333837,39.6000815766294,3.51147115073263,0.10404952,-11.1141435997177,0.13876024,-0.784114761570067,0.09836112,17.258291,-0.32300568
98,3089874754930361216,122.936592458929,1.42268636775998,5.86889119761041,0.12423972,-24.536280738059,0.119504325,55.8151060369744,0.091947,17.586277,2.8770676,3089874656147104640,122.940599448566,1.4105241250792,5.84456425434852,0.07342988,-24.2409499830812,0.06847942,55.7190307049307,0.052909974,16.512266,-0.32214928
100,3135303006275195776,113.950974351003,2.41254137400338,12.4333110309545,0.021238249,-15.3658509760419,0.024081046,4.67639314582281,0.020558633,14.476518,2.4649782,3135302937555720192,113.95092320069,2.40654459689707,12.3997593340076,0.03995383,-14.9162039994648,0.047046624,4.80627601398595,0.04206144,15.003831,-0.32183933
101,2488754366292015872,35.9997688522001,-5.36332271620507,8.70577085600487,0.16226454,-18.5564748110253,0.1554667,6.07929003173588,0.13948241,17.80592,2.4181252,2488754366292015744,35.99953078207,-5.36261418250561,8.93031240051831,0.05689501,-17.9886243409684,0.05684167,5.50017103311089,0.05221242,15.674349,-0.3218279
103,396370093526060672,22.4271272692828,42.4704336456064,11.6636166155817,0.10610464,92.2375802108715,0.11142662,-45.4011705285699,0.07689579,17.172327,3.1307936,396370097820352256,22.428285061022,42.4714957006323,12.0091394991842,0.043412752,94.4562659230775,0.038754303,-45.4693406447425,0.029126473,14.963099,-0.31948757
104,1218662374280498048,239.286503959761,23.7567906534335,5.64602750676903,0.014950131,40.7416615133845,0.011825453,-55.2103144878467,0.013543165,9.021994,0.6851635,1218662305561020672,239.291544190183,23.7525283037915,5.61582611373065,0.04808588,40.5245108760045,0.0428681,-55.3712455978645,0.050395176,16.366594,-0.3193798
105,6304590503912740736,213.781611213258,-11.1560457049724,7.46687604440871,0.35455513,-17.9374450352047,0.37438884,-21.1321449097257,0.2613603,18.72389,3.008585,6304590503913422464,213.78199489774,-11.1567891316851,7.70476292648153,0.050236955,-19.039930320415,0.0629747,-22.5737347143789,0.048080176,15.8599205,-0.31902218
107,722129653388999552,155.96364615723,22.1725521550764,3.33748838408893,0.01967745,-11.514583871082,0.01962946,6.15443762901923,0.014655104,11.560461,0.6849632,722128828755291392,155.983961870843,22.1590669770184,3.25403501551429,0.11502852,-11.4610692553918,0.107767425,5.99783264767632,0.08497624,17.70208,-0.3186779
108,803044054106971392,151.045016539377,39.2088525853683,2.35023635404523,0.14310035,3.93070576097244,0.14197382,-20.7054175603835,0.12552235,18.250496,2.5028725,803044058405829760,151.04779408041,39.2079209456059,2.2384363665204,0.19225323,4.36025110727796,0.19523554,-20.5683589377693,0.1681236,18.766603,-0.31866646
109,563727243720258560,19.0931825822697,78.1316774226142,4.46074612805274,0.015016644,38.2664419900782,0.014932534,-15.5105184836503,0.01773676,14.300537,1.6843243,563727243720257920,19.0960623241628,78.1333998499098,4.37208584721839,0.061267354,38.5411924623488,0.06118381,-15.5763744085427,0.071473025,17.324898,-0.3185749
111,4227320672031545984,313.312640434826,-0.268657996186127,10.625268670392,0.03883546,-18.557737265237,0.04664185,-55.7696690840956,0.032739606,14.943198,2.5995092,4227320672031546240,313.309546373003,-0.269356379417587,10.4822341225891,0.051727444,-17.6017547683653,0.05938509,-54.3980164101827,0.041955635,15.381264,-0.31741333
112,3093535480111020544,126.502510320231,5.63378039124356,2.63278441319318,0.08182834,6.27040660410374,0.08134198,19.8770156166346,0.063186616,17.14444,2.1934566,3093523724785237632,126.507933882008,5.62639796149265,2.83174548447038,0.14375293,6.70686400351476,0.14144404,19.6543484076828,0.11659175,18.168789,-0.3173561
113,2808247220980904448,11.8605923786101,26.1787146457878,3.12900863586751,0.1436649,5.72254807779174,0.20446344,-25.1716199441921,0.11001593,17.991125,2.760847,2808247220982638208,11.8596547555443,26.1786244517696,2.80058146500526,0.16385747,5.66982248049941,0.24162126,-24.9302150157636,0.12461694,18.041723,-0.31725693
115,4668242216500749440,64.3320231174381,-67.5442836551258,5.66138446130778,0.10525481,7.62340003035508,0.14071333,24.0195566457214,0.14973414,18.295925,2.9384594,4668242152077665024,64.3525086459456,-67.5434418219746,5.7685091862083,0.04206693,7.69530770319939,0.05925213,23.8544816460674,0.06252004,16.627981,-0.31698036
116,2241475850475490432,295.516049876243,63.4251721648799,2.52007328320725,0.04852261,1.22697617898318,0.06499864,-9.42980573858898,0.057234574,16.992558,2.3291912,2241475850472484992,295.514615913905,63.4252908986191,2.49630758312489,0.13631342,1.35778212348379,0.18560654,-9.74795350190379,0.15593259,18.743132,-0.31657982
117,2897809594186272384,91.9402664960604,-28.8979340823512,7.07392199352605,0.028980067,-54.5128375786058,0.025745545,21.8457734031252,0.030122804,15.691934,2.3528948,2897810350100517504,91.9203778836077,-28.8839328517683,7.02869938167278,0.040188707,-54.6641219755536,0.03648208,21.9304609801174,0.04214418,16.268866,-0.31601906
119,4002941513084061312,180.533774834426,24.6585841347114,3.03349502204343,0.050380934,11.3006498201849,0.060982887,-2.53430387285106,0.03491297,15.392864,2.0547686,4002941508788809344,180.527033203662,24.6563692964748,2.81784544210367,0.15794562,11.4046439971986,0.17146248,-2.58074935092849,0.10874997,18.165031,-0.31594467
121,889187770783571328,103.346101366287,30.9729225821479,2.57863710638823,0.02015761,-13.0247342933245,0.018826416,0.707588273936916,0.016703514,11.151141,0.57838535,889187800845997312,103.356683218935,30.9798157282964,2.9311558161587,0.13804394,-12.6461853809685,0.1280378,0.830799977149895,0.111358084,17.775286,-0.31564522
